date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2016/12/28,117,20686510,118,118,116,117,0.83,0,1
2016/12/27,117,18131970,117,118,116,117,0.43,0,1
2016/12/23,117,14244050,116,117,116,116,0.22,0,1
2016/12/22,116,26043820,116,117,116,116,0.19,0,1
2016/12/21,117,23724430,117,117,117,117,0.1,0,1
2016/12/20,117,21337310,117,118,117,117,0.17,0,1
2016/12/19,117,27756760,116,117,116,117,0.66,0,1
2016/12/16,116,44284660,116,117,116,116,0.18,0,1
2016/12/15,116,46286150,115,117,115,116,0.56,0,1
2016/12/14,115,33962370,115,116,115,116,0.37,0,1
2016/12/13,115,43293350,114,116,114,115,1.18,0,1
2016/12/12,113,26176690,113,115,112,114,1.58,0,1
2016/12/9,114,34324350,112,115,112,114,1.43,0,1
2016/12/8,112,27049830,111,112,111,112,0.84,0,1
2016/12/7,111,29976030,109,111,109,110,1.03,0,1
2016/12/6,110,26160560,110,110,109,110,0.34,0,1
2016/12/5,109,34113880,110,110,108,109,0.79,0,1
2016/12/2,110,26481320,109,110,109,109,0.38,0,1
2016/12/1,109,37034520,110,111,109,110,0.91,0,1
2016/11/30,111,36151450,112,112,110,111,0.93,0,1
2016/11/29,111,28507780,111,112,110,111,0.96,0,1
2016/11/28,112,27054320,111,112,111,112,0.29,0,1
2016/11/25,112,11475920,111,112,111,111,0.21,0,1
2016/11/23,111,27420550,111,112,110,111,0.35,0,1
2016/11/22,112,25931710,112,112,111,112,0.26,0,1
2016/11/21,112,29164190,110,112,110,111,0.98,0,1
2016/11/18,110,28310840,110,111,110,110,0.19,0,1
2016/11/17,110,27623150,110,110,109,110,0.58,0,1
2016/11/16,110,58724080,107,110,107,108,3.29,0,1
2016/11/15,107,32230590,107,108,106,107,0.58,0,1
2016/11/14,106,50901380,108,108,104,106,3.48,0,1
2016/11/11,108,34117030,107,109,107,108,1.35,0,1
2016/11/10,108,57097740,111,111,106,108,6.92,0,1
2016/11/9,111,59118740,110,111,108,110,2.67,0,1
2016/11/8,111,24129630,110,112,110,111,1.02,0,1
2016/11/7,110,32361930,110,111,109,110,0.28,0,1
2016/11/4,109,30790930,109,110,108,109,1.14,0,1
2016/11/3,110,26538700,111,111,110,111,0.91,0,1
2016/11/2,112,28174980,111,112,111,112,0.31,0,1
2016/11/1,111,43403760,113,114,111,112,2.62,0,1
2016/10/31,114,26378910,114,114,113,114,0.27,0,1
2016/10/28,114,36792100,114,115,113,114,0.77,0,1
2016/10/27,114,31396130,115,116,114,115,0.77,0,1
2016/10/26,116,66028640,114,116,113,115,1.43,0,1
2016/10/25,118,46820600,118,118,117,118,0.28,0,1
2016/10/24,118,23492650,117,118,117,117,0.14,0,1
2016/10/21,117,22527690,117,117,116,117,0.1,0,1
2016/10/20,117,24100150,117,117,116,117,0.28,0,1
2016/10/19,117,19977160,117,118,114,116,3.92,0,1
2016/10/18,117,24308210,118,118,117,118,0.14,0,1
2016/10/17,118,23583810,117,118,117,117,0.28,0,1
2016/10/14,118,35626020,118,118,117,118,0.27,0,1
2016/10/13,117,35041820,117,117,116,117,0.74,0,1
2016/10/12,117,37512930,117,118,117,117,0.38,0,1
2016/10/11,116,63963010,118,119,116,117,1.55,0,1
2016/10/10,116,36087910,115,117,115,116,1.03,0,1
2016/10/7,114,24336440,114,115,114,114,0.28,0,1
2016/10/6,114,28508710,114,114,113,114,0.37,0,1
2016/10/5,113,21400410,113,114,113,113,0.24,0,1
2016/10/4,113,29707270,113,114,113,113,0.71,0,1
2016/10/3,113,21634520,113,113,112,113,0.15,0,1
2016/9/30,113,36340670,112,113,112,113,0.62,0,1
2016/9/29,112,35850010,113,114,112,113,1,0,1
2016/9/28,114,29608390,114,115,113,114,0.37,0,1
2016/9/27,113,24587490,113,113,112,113,0.18,0,1
2016/9/26,113,29800240,112,113,112,112,0.85,0,1
2016/9/23,113,52411070,114,115,112,113,2.62,0,1
2016/9/22,115,31048170,114,115,114,114,0.22,0,1
2016/9/21,114,35951900,114,114,112,113,0.6,0,1
2016/9/20,114,34494150,113,114,113,113,0.65,0,1
2016/9/19,114,46937190,115,116,113,115,2.15,0,1
2016/9/16,115,79763890,115,116,114,115,1.09,0,1
2016/9/15,116,90398170,114,116,113,115,1.25,0,1
2016/9/14,112,111186900,109,113,109,111,4.91,0,1
2016/9/13,108,62080160,108,109,107,108,0.6,0,1
2016/9/12,105,45114590,103,106,103,104,2.54,0,1
2016/9/9,103,46461610,105,106,103,104,1.68,0,1
2016/9/8,106,52955310,107,107,105,106,1.03,0,1
2016/9/7,108,42250480,108,109,107,108,0.71,0,1
2016/9/6,108,26645130,108,108,108,108,0.16,0,1
2016/9/2,108,26393770,108,108,107,107,0.35,0,1
2016/9/1,107,26675250,106,107,106,106,0.35,0,1
2016/8/31,106,31639010,106,107,106,106,0.22,0,1
2016/8/30,106,24817940,106,107,106,106,0.25,0,1
2016/8/29,107,24900130,107,107,106,107,0.33,0,1
2016/8/26,107,27744300,107,108,106,107,0.67,0,1
2016/8/25,108,25001730,107,108,107,107,0.36,0,1
2016/8/24,108,23606240,109,109,108,108,0.29,0,1
2016/8/23,109,21236850,109,109,109,109,0.16,0,1
2016/8/22,109,25784420,109,109,108,108,0.39,0,1
2016/8/19,109,25108890,109,110,108,109,0.44,0,1
2016/8/18,109,21918340,109,110,109,109,0.08,0,1
2016/8/17,109,25328680,109,109,108,109,0.27,0,1
2016/8/16,109,33754680,110,110,109,110,0.26,0,1
2016/8/15,109,25704330,108,110,108,109,0.53,0,1
2016/8/12,108,18648700,108,108,108,108,0.11,0,1
2016/8/11,108,27460070,109,109,108,108,0.29,0,1
2016/8/10,108,23839880,109,109,108,108,0.32,0,1
2016/8/9,109,26296260,108,109,108,108,0.22,0,1
2016/8/8,108,28010430,108,108,107,108,0.37,0,1
2016/8/5,107,39546610,106,108,106,107,0.54,0,1
2016/8/4,106,26781730,106,106,105,106,0.13,0,1
2016/8/3,106,30148360,105,106,105,105,0.29,0,1
2016/8/2,104,33770220,106,106,104,105,1.07,0,1
2016/8/1,106,38018910,104,106,104,105,0.76,0,1
2016/7/29,104,27697970,104,105,104,104,0.19,0,1
2016/7/28,104,38771840,103,104,103,104,0.66,0,1
2016/7/27,103,92143920,104,104,103,104,0.64,0,1
2016/7/26,97,53454620,97,98,96,97,0.6,0,1
2016/7/25,97,40290580,98,99,97,98,0.92,0,1
2016/7/22,99,28218240,99,99,98,99,0.25,0,1
2016/7/21,99,32690080,100,101,99,100,0.87,0,1
2016/7/20,100,26219110,100,100,100,100,0.13,0,1
2016/7/19,100,23766360,100,100,99,100,0.11,0,1
2016/7/18,100,36464530,99,100,99,99,0.59,0,1
2016/7/15,99,30031410,99,99,99,99,0.16,0,1
2016/7/14,99,38885980,97,99,97,98,0.7,0,1
2016/7/13,97,25879680,97,98,97,97,0.17,0,1
2016/7/12,97,24129530,97,98,97,97,0.08,0,1
2016/7/11,97,23317990,97,98,97,97,0.21,0,1
2016/7/8,97,28877500,96,97,96,96,0.18,0,1
2016/7/7,96,24460850,96,97,96,96,0.19,0,1
2016/7/6,96,30877540,95,96,94,95,0.42,0,1
2016/7/5,95,27553750,95,95,94,95,0.22,0,1
2016/7/1,96,25982080,95,96,95,96,0.32,0,1
2016/6/30,96,35783320,94,96,94,95,0.54,0,1
2016/6/29,94,36505420,94,95,94,94,0.21,0,1
2016/6/28,94,40387960,93,94,92,93,0.58,0,1
2016/6/27,92,45595680,93,93,92,92,0.6,0,1
2016/6/24,93,75219710,93,95,93,94,1.01,0,1
2016/6/23,96,32042290,96,96,95,96,0.27,0,1
2016/6/22,96,29124140,96,97,95,96,0.59,0,1
2016/6/21,96,35407050,95,96,95,96,0.7,0,1
2016/6/20,95,34355970,96,97,95,96,0.59,0,1
2016/6/17,95,60793260,97,97,95,96,0.46,0,1
2016/6/16,98,31251870,96,98,96,97,0.71,0,1
2016/6/15,97,29373050,98,98,97,98,0.48,0,1
2016/6/14,97,31890740,97,98,97,98,0.74,0,1
2016/6/13,97,37708360,99,99,97,98,1.02,0,1
2016/6/10,99,31672220,99,99,98,99,0.19,0,1
2016/6/9,100,26575570,99,100,98,99,0.59,0,1
2016/6/8,99,20839950,99,100,99,99,0.19,0,1
2016/6/7,99,22378380,99,100,99,99,0.21,0,1
2016/6/6,99,23265200,98,102,98,100,4.71,0,1
2016/6/3,98,28487570,98,98,97,98,0.17,0,1
2016/6/2,98,40170200,98,98,97,97,0.37,0,1
2016/6/1,98,29139100,99,100,98,99,0.37,0,1
2016/5/31,100,42268040,100,100,99,100,0.62,0,1
2016/5/27,100,36299460,99,100,99,100,0.38,0,1
2016/5/26,100,56293490,100,101,99,100,1.09,0,1
2016/5/25,100,38258300,99,100,98,99,0.66,0,1
2016/5/24,98,35074380,97,98,97,97,0.39,0,1
2016/5/23,96,37977020,96,97,96,96,0.58,0,1
2016/5/20,95,31834020,95,95,95,95,0.21,0,1
2016/5/19,94,30417880,95,95,94,94,0.29,0,1
2016/5/18,95,42009830,94,95,94,95,0.44,0,1
2016/5/17,93,46858910,95,95,93,94,0.71,0,1
2016/5/16,94,61192340,92,94,92,93,1.88,0,1
2016/5/13,91,44223040,90,92,90,91,0.7,0,1
2016/5/12,90,76183460,93,93,89,91,2.74,0,1
2016/5/11,93,28641180,93,94,92,93,0.31,0,1
2016/5/10,93,33653020,93,94,92,93,0.53,0,1
2016/5/9,93,32895650,93,94,93,93,0.35,0,1
2016/5/6,93,43665160,93,93,92,93,0.64,0,1
2016/5/5,93,35850220,94,94,93,93,0.48,0,1
2016/5/4,94,40984160,95,96,94,95,1.08,0,1
2016/5/3,95,56770080,94,96,94,95,1.06,0,1
2016/5/2,94,47844490,94,94,92,93,0.71,0,1
2016/4/29,94,68388840,94,95,93,94,1.22,0,1
2016/4/28,95,82107120,98,98,94,96,3.29,0,1
2016/4/27,98,114436300,96,99,96,97,2.3,0,1
2016/4/26,104,52979780,104,105,104,105,0.48,0,1
2016/4/25,105,27997990,105,106,105,105,0.32,0,1
2016/4/22,106,33655810,105,106,105,106,0.86,0,1
2016/4/21,106,31416910,107,107,106,106,0.5,0,1
2016/4/20,107,30576980,107,108,106,107,1.03,0,1
2016/4/19,107,32340620,108,108,106,107,0.78,0,1
2016/4/18,107,60784920,109,109,107,108,1.01,0,1
2016/4/15,110,46873670,112,112,110,111,1.65,0,1
2016/4/14,112,25364920,112,112,111,112,0.28,0,1
2016/4/13,112,32771760,111,112,111,112,0.59,0,1
2016/4/12,110,27150570,109,111,109,110,0.85,0,1
2016/4/11,109,29357940,109,111,109,110,0.79,0,1
2016/4/8,109,23553790,109,110,108,109,0.64,0,1
2016/4/7,109,31735810,110,110,108,109,1.32,0,1
2016/4/6,111,26178840,110,111,109,110,0.79,0,1
2016/4/5,110,26560420,110,111,109,110,0.43,0,1
2016/4/4,111,37322930,110,112,110,111,0.92,0,1
2016/4/1,110,25820460,109,110,108,109,0.81,0,1
